Country,Code,Population,GDP per Capita
Liechtenstein,LIE,37531.0,
Lituanie,LTU,2910199.0,14147.0493792403
Luxembourg,LUX,569676.0,101449.96816804199
Macédoine,MKD,2078453.0,4852.6578476699
Madagascar,MAD,24235390.0,401.836006029745
Malawi,MAW,17215232.0,371.98574781034404
Malaisie,MAS,30331007.0,9768.32686011881
Maldives,MDV,409163.0,8395.78519750383
Mali,MLI,17599694.0,724.256283193304
Malte,MLT,431333.0,22596.181774265897
Mauritanie,MTN,4067564.0,
Maurice,MRI,1262605.0,9252.11072429051
Mexique,MEX,127017224.0,9005.02426497766
Micronésie,FSM,104460.0,3015.2316676239698
Moldavie,MDA,3554150.0,1848.06180430428
Monaco,MON,37731.0,
Mongolie,MGL,2959134.0,3967.82938559498
Maroc,MAR,34377511.0,2878.20134215919
Mozambique,MOZ,27977863.0,529.242556068943
Birmanie,MYA,53897154.0,1161.48815791087
Namibie,NAM,2458830.0,4673.56724769495
Nauru,NRU,10222.0,9827.54428148233
Népal,NEP,28513700.0,743.322965726435
Pays-Bas,NED,16936520.0,44299.768085382995
Antilles néerlandaises*,AHO,,
Nouvelle-Zélande,NZL,4595700.0,37807.9672760442
Nicaragua,NCA,6082032.0,2086.89500277099
Niger,NIG,19899120.0,358.958152040005
Nigeria,NGR,182201962.0,2640.2907388575
Norvège,NOR,5195921.0,74400.3697770928
Oman,OMA,4490541.0,15550.6762514328
Pakistan,PAK,188924874.0,1434.69666504969
Palau,PLW,21291.0,13498.661406228
"Palestine, Territoires occupés",PLE,,
Panama,PAN,3929141.0,13268.113754933502
Papouasie-Nouvelle-Guinée,PNG,7619321.0,
Paraguay,PAR,6639123.0,4080.95144785437
Pérou,PER,31376670.0,6027.125855295511
Philippines,PHI,100699395.0,2904.202081915281
Pologne,POL,37999494.0,12554.547553631299
Portugal,POR,10348648.0,19222.1500764153
Porto Rico*,PUR,3474182.0,
Qatar,QAT,2235355.0,73653.3944346574
Roumanie,ROM,19832389.0,8972.922518409709
Russie,RUS,144096812.0,9092.580536068841
Rwanda,RWA,11609666.0,697.34822808289
Saint-Kitts-et-Nevis,SKN,55572.0,15771.945504130801
Sainte-Lucie,LCA,184999.0,7735.910484401021
Saint-Vincent-et-les-Grenadines,VIN,109462.0,6739.174832869449
Samoa,SAM,193228.0,3938.548845703161
Saint-Marin,SMR,31781.0,
Sao Tomé et Principe,STP,190344.0,1669.0632680132599
Arabie Saoudite,KSA,31540372.0,20481.745322048402
Sénégal,SEN,15129273.0,899.5798794849768
Serbie,SCG,7098247.0,5235.14220696525
Seychelles,SEY,92900.0,15476.01944443
Sierra Leone,SLE,6453184.0,653.1318159406479
Singapour,SIN,5535002.0,52888.7446717529
Slovaquie,SVK,5424050.0,16088.2775872723
Slovénie,SLO,2063768.0,20726.5398863708
Îles Salomon,SOL,583591.0,1934.85629287353
Somalie,SOM,10787104.0,549.266976567576
Afrique du Sud,RSA,54956920.0,5723.97335690212
Espagne,ESP,46418269.0,25831.5823052954
Sri Lanka,SRI,20966000.0,3926.17439589454
Soudan,SUD,40234882.0,2414.72360102858
Suriname,SUR,542975.0,9485.31924429496
Swaziland,SWZ,1286970.0,3200.14301756487
Suède,SWE,9798871.0,50579.673648677686
Suisse,SUI,8286976.0,80945.0792194742
Syrie,SYR,18502413.0,
Taiwan,TPE,,
Tadjikistan,TJK,8481855.0,925.91188767081
Tanzanie,TAN,53470420.0,878.97510552608
Thaïlande,THA,67959359.0,5814.7697638235495
Togo,TOG,7304578.0,559.6358766619451
Tonga,TGA,106170.0,4098.5439292582505
Trinité-et-Tobago,TRI,1360088.0,17321.884675056
Tunisie,TUN,11107800.0,3872.51208364171
Turquie,TUR,78665830.0,9125.68758972936
Turkménistan,TKM,5373502.0,6672.477544173511
Ouganda,UGA,39032383.0,705.2925695350681
Ukraine,UKR,45198200.0,2114.95471628444
Émirats arabes unis,UAE,9156963.0,40438.7629344394
Royaume-Uni,GBR,65138232.0,43875.9696143686
États-Unis,USA,321418820.0,56115.7184261955
Uruguay,URU,3431555.0,15573.900919181799
Ouzbékistan,UZB,31299500.0,2132.07036847857
Vanuatu,VAN,264652.0,2805.3146435356707
Venezuela,VEN,31108083.0,
Vietnam,VIE,91703800.0,2111.13802366815
Vierges américaines*,ISV,103574.0,
Yémen,YEM,26832215.0,1406.2916511457001
Zambie,ZAM,16211767.0,1304.87901447726
Zimbabwe,ZIM,15602751.0,924.1438192534121
Equipe mixte aux Jeux Olympiques,ZZX, , 
Bohême,BOH, , 
Australasie,ANZ, , 
Empire russe,RU1, , 
Tchécoslovaquie,TCH, , 
République fédérale de Yougoslavie,YUG, , 
Roumanie,ROU, , 
Union des républiques socialistes soviétiques,URS, , 
Équipe unifiée d'Allemagne,EUA, , 
Fédération des Indes occidentales,BWI, , 
République démocratique allemande,GDR, , 
République fédérale d'allemande,FRG, , 
Équipe unifiée de l'ex-URSS,EUN, , 
participants olympiques/paralympiques indépendants,IOP, , 
Serbie,SRB, , 
Pays non connu,PNC, , 
Trinité-et-Tobago,TTO, , 
Monténégro,MNE, , 
Singapour,SGP, , 
